cif_id,target
Al0.07143Cs0.07143H0.57143N0.28571,26.15439606
Pd0.33333Sc0.33333Zn0.33333,97.20284271
Al0.57143Er0.14286Mo0.28571,114.41098020000001
Cl0.15385P0.15385S0.61538Ti0.07692,58.60405731
Pu0.10526Zn0.89474,80.15663147
Cl0.75000Re0.25000,46.72253418
Nb0.13333O0.60000Zn0.26667,164.14160159999997
Mg0.33333Pd0.33333Yb0.33333,46.90556335
Ca0.20000Ni0.40000Si0.40000,97.97400665
Pd0.20000Sn0.80000,64.32832336
Ba0.20000O0.60000Sb0.10000Tb0.10000,106.77333829999999
Cl0.08333H0.41667N0.16667O0.33333,65.98242188
Dy0.23529Fe0.05882Ga0.70588,77.4107132
Ga0.50000Ti0.50000,120.79951480000001
As0.42857Ba0.42857In0.14286,26.20388031
Co0.14286Ni0.28571S0.57143,82.23251343
Al0.20000Ni0.40000Y0.40000,90.06439209
As0.44444Ta0.55556,159.529129
Ca0.11111Cr0.11111F0.66667Li0.11111,59.93223953
As0.08333C0.08333F0.41667N0.16667O0.08333S0.16667,50.76802826
Cl0.25000H0.25000O0.25000Pb0.25000,40.87457275
B0.07692H0.15385Na0.07692O0.53846Si0.15385,75.246521
Fe0.42857O0.14286Ti0.42857,128.88481140000002
Ce0.40000O0.60000,124.19916529999999
Ba0.20000O0.60000Sb0.10000Sc0.10000,60.43772125
Cs0.40000O0.40000Zn0.20000,27.72401428
C0.33333O0.66667,17.74059296
Ge0.66667Sc0.33333,82.47956848
Co0.33333Nb0.33333Si0.33333,173.05546569999996
Au0.33333Sc0.33333Si0.33333,111.2908478
Au0.16667P0.16667Se0.50000Tl0.16667,36.57580566
I0.22222O0.05556Ta0.22222Te0.50000,42.62188721
Eu0.20000Ge0.60000Ni0.20000,71.97926331
Ba0.07692C0.15385F0.15385O0.46154Pb0.15385,77.17260742
Co0.40000Si0.40000Zr0.20000,146.7395325
Ni0.66667Si0.33333,205.1916351
C0.14286Ca0.14286F0.14286K0.14286O0.42857,53.24223328
Gd0.25000Na0.25000Se0.50000,39.29221344
Fe0.33333Sb0.33333Zn0.33333,82.68276978
Br0.75000Sb0.25000,7.425964355
Ba0.33333Br0.33333H0.33333,23.34700775
B0.09091F0.40909Ho0.22727O0.27273,144.43194580000005
Ge0.37500Ni0.62500,166.0240784
Co0.33333Si0.33333Zr0.33333,140.9499512
Ca0.40000In0.20000Pd0.40000,55.78225327
Co0.14286Na0.42857O0.42857,51.14332199
H0.20000O0.60000S0.10000Th0.10000,83.3296051
Cu0.15000O0.60000Sn0.20000Sr0.05000,132.07365420000002
Br0.16667Cl0.50000I0.25000Sb0.08333,14.53796387
O0.66667Pr0.16667Ta0.16667,171.54379269999995
Hf0.66667Pt0.33333,151.0024414
Ba0.28571S0.57143Ti0.14286,38.90826416
Th0.37500Tl0.62500,65.54208374
Ba0.25000Ge0.75000,51.03364944
Pd0.50000Sn0.25000Yb0.25000,74.28631592
B0.31579Eu0.05263Ni0.63158,216.0325165
Ag0.12500Hg0.25000O0.50000P0.12500,76.58631897
Co0.50000Cr0.25000In0.25000,72.15736389
In0.20000Pd0.40000Yb0.40000,52.19093704
Au0.83333Rb0.16667,63.06945419
As0.40000Ba0.20000Cd0.40000,33.39575195
Gd0.08333Mg0.16667Ni0.75000,115.1845551
Nd0.50000Tl0.50000,48.17466354
P0.14286Rb0.23810S0.57143Th0.04762,40.28238678
Li0.46154O0.46154Te0.07692,74.78347778
Cl0.55556Co0.11111Cs0.33333,7.52545929
Li0.25000Mg0.50000Si0.25000,45.00165176
Al0.15000B0.20000O0.60000Pr0.05000,146.85961909999997
K0.33333O0.44444Pd0.22222,62.22877121
H0.23077Ni0.07692O0.53846S0.07692Y0.07692,134.9592438
Al0.02778C0.22222Ge0.05556H0.66667P0.02778,13.04608917
C0.14286Ho0.28571N0.28571O0.28571,143.2275696
C0.05882Cl0.29412H0.35294Hg0.11765N0.17647,30.20291901
Cu0.16667Hf0.16667K0.16667S0.50000,54.56874466
Sc0.33333Si0.33333Sm0.33333,69.3529129
Bi0.36364Mn0.45455Ni0.18182,61.60335541
Cs0.22222O0.55556Te0.22222,39.29337311
B0.25000Ga0.18750Pt0.56250,204.86999509999998
Mn0.25000Sn0.25000Ti0.50000,88.24010468
N0.50000Sr0.25000Zr0.25000,126.5089264
Br0.66667K0.22222Pt0.11111,4.002433777
N0.40000Pb0.20000S0.40000,44.53774261
Cu0.25000La0.25000S0.50000,64.92979431
Ge0.33333Sr0.66667,25.92182159
Ge0.40000Mg0.20000Nd0.40000,59.94475555
Bi0.14286Ge0.14286Rb0.14286S0.57143,28.24580383
Li0.25000Pb0.25000Pd0.50000,85.28083801
Rh0.42857S0.57143,124.48686979999998
Br0.08333Cu0.08333La0.08333Nb0.16667O0.58333,149.86987299999996
C0.14286Ge0.14286H0.42857N0.14286O0.14286,28.97815704
Al0.14286B0.14286O0.57143Sr0.14286,90.87273407
Ca0.33333Ge0.33333Sr0.33333,30.94528198
Ca0.27273Ir0.36364Si0.36364,111.18046570000001
Fe0.25000O0.62500Te0.12500,130.5582275
C0.20513Cl0.10256H0.61538N0.05128Pd0.02564,52.12383652
Ag0.53333S0.40000Sn0.06667,40.03964996
Cu0.25000S0.50000Y0.25000,73.26947021
H0.30769N0.07692O0.46154Se0.03846W0.11538,111.19734950000002
Ca0.42857Cr0.14286N0.42857,81.20285034
F0.66667Pd0.16667Sr0.16667,56.85321426
Be0.13043Fe0.17391O0.52174S0.04348Si0.13043,125.9129105
Cu0.33333Te0.50000Ti0.16667,60.30364609
Ba0.20000Nd0.10000O0.60000Sb0.10000,99.13024139
Ge0.37500Mn0.62500,68.31607056
Ge0.66667Zr0.33333,115.9533844
K0.10000P0.20000Sb0.10000Se0.60000,33.50087738
Ga0.22222Lu0.33333Mn0.33333Si0.11111,88.19194794
Ba0.20000Bi0.10000Ir0.10000O0.60000,110.1232834
Sn0.33333Yb0.66667,30.64780426
B0.16667Cl0.05556Eu0.27778O0.50000,78.63771820000002
N0.52174O0.04348P0.26087Zn0.17391,176.8567963
Ir0.50000Ta0.50000,278.4939575
Ba0.20000Ca0.06666O0.60000Ru0.13334,107.66660309999999
Na0.50000O0.41667Pb0.08333,46.45643616
F0.60000Mg0.20000Na0.20000,70.28157043
B0.18182Cd0.13636O0.54545Pb0.13636,79.76576233
Ba0.03704K0.07407O0.44444S0.44444,36.63863373
Ca0.26667F0.13333O0.46667Si0.13333,88.21810913
Ge0.37500Ir0.25000Tb0.37500,113.4957428
Ge0.74074In0.11111K0.14815,30.30292511
Ge0.29167Li0.08333O0.62500,106.05406950000001
B0.20000F0.40000Na0.20000O0.20000,61.03882599
S0.50000Sc0.25000Tl0.25000,49.80902481
As0.11111Ca0.11111Co0.11111H0.11111O0.55556,101.01709749999999
Nd0.40000S0.60000,76.8764801
Co0.57143P0.33333Ti0.09524,175.75805659999997
Cl0.14286Gd0.14286Mo0.14286O0.57143,99.61025238
O0.70370Ta0.22222U0.07407,202.0258331
Eu0.06667K0.26667P0.13333Se0.53333,21.25405884
N0.33333Sr0.66667,38.11695862
O0.58333Te0.25000Tl0.16667,54.90886307
Cd0.44444I0.33333P0.22222,27.81047058
B0.17647Ca0.23529K0.05882O0.52941,81.50222015
Cl0.05000H0.65000O0.30000,4.019889832
Fe0.05882Ga0.70588U0.23529,74.0566864
In0.20000Pd0.40000Tb0.40000,87.56750488
O0.66667Sb0.33333,137.0907593
Cu0.30769La0.23077O0.15385P0.30769,104.7307358
Ni0.22222Sn0.11111Tb0.66667,60.26641464
Ho0.20690Zn0.79310,69.06336975
Cu0.12500Ge0.20833K0.08333O0.58333,110.0421906
C0.20000Ga0.20000Y0.60000,78.98453522
Ba0.33333Mn0.16667Te0.50000,21.59244537
Hg0.16667I0.16667N0.16667O0.50000,26.67965698
C0.08108H0.54054N0.10811O0.27027,86.79708862
Ho0.16667In0.16667Pt0.66667,158.9596558
Mo0.50000N0.16667Pt0.33333,277.9426575
Cr0.11111Dy0.11111O0.66667Te0.11111,152.4119263
Co0.40000P0.40000Sr0.20000,91.42695618
B0.11111Mg0.16667Mn0.16667O0.55556,125.92256929999999
Al0.33333Ru0.33333U0.33333,125.37501529999999
Ba0.23077O0.30769P0.15385Se0.30769,43.52377319
Li0.33333Mn0.16667O0.50000,112.3655548
Mn0.09091Na0.54545Se0.36364,16.38575745
C0.25000S0.25000Ti0.50000,158.4667969
Co0.33333Er0.33333Sn0.33333,88.57920074
K0.06061Li0.42424O0.42424Pb0.09091,54.38756561
Gd0.33333In0.33333Pt0.33333,97.8983078
H0.47619Mn0.04762O0.42857S0.04762,49.11000061
Ho0.10000O0.60000Re0.10000Sr0.20000,137.39086909999997
Li0.20000Nb0.20000O0.60000,150.7339325
Mg0.92308Pr0.07692,34.50437927
Ge0.14286Pb0.28571S0.57143,19.26390076
Cr0.50000Sb0.50000,64.23197937
H0.07143O0.57143Rb0.21429S0.14286,39.66519928
Co0.25000Cu0.50000Sn0.25000,93.99506378
K0.50000P0.50000,20.69727325
Ho0.20000Mn0.40000Si0.40000,93.34172058
Ag0.09091Hg0.27273O0.54545Sb0.09091,95.17906189
Bi0.12500O0.62500Pb0.12500V0.12500,100.71150209999999
Ba0.06667K0.26667S0.53333V0.13333,21.05367279
As0.14286Cu0.14286O0.57143Pb0.14286,80.52424622
Ga0.55172Rh0.24138Ti0.20690,133.1325531
Ba0.04762In0.09524O0.66667P0.19048,94.02838898
Ag0.16667Br0.16667H0.50000N0.16667,15.22240448
Ho0.33333Rh0.16667Si0.50000,117.1800537
B0.63636Fe0.09091Tb0.27273,178.8160248
Bi0.33333Ni0.33333Tm0.33333,81.47478485
Mo0.50000P0.50000,193.55307009999999
Cr0.18182Nb0.36364Si0.45455,172.3167877
Er0.46154I0.53846,35.88343811
B0.40000Ir0.40000La0.20000,180.1330719
As0.12500Ni0.12500O0.37500Sc0.12500Sr0.25000,92.82069397
Cd0.05263H0.21053Na0.10526O0.52632Se0.10526,53.10425949
P0.57143Re0.42857,203.5731506
Ba0.33333Zn0.66667,28.16307068
Au0.12500Pb0.50000Rb0.37500,12.90396881
Fe0.25000Rh0.50000Sn0.25000,154.95932009999999
Eu0.25000Pb0.75000,34.83252716
As0.50000Na0.50000,23.68556213
F0.11538Na0.26923O0.46154S0.11538Sn0.03846,52.66337204
O0.60000Sb0.40000,97.44535065
B0.11111Ba0.11111Cu0.11111Nd0.11111O0.55556,111.31203459999999
Ag0.28571O0.57143Te0.14286,99.92327118
As0.57143Cd0.28571Ge0.14286,48.74980927
Ag0.25000Fe0.25000S0.50000,47.30744934
Mn0.66667Y0.33333,56.87554932
B1.00000,237.6278534
In0.16667K0.33333Na0.16667Sb0.33333,9.291175842000001
S0.33333Sb0.33333U0.33333,71.30352020000002
Ca0.06452O0.64516Si0.25806Th0.03226,109.6059189
Au0.02941C0.11765F0.35294Li0.02941O0.35294S0.11765,53.74753189
C0.28571H0.40000N0.22857Ni0.02857O0.05714,70.35592651
Ge0.50000Pd0.25000Tb0.25000,97.44722748
H0.20000Li0.20000O0.50000Se0.10000,35.83544159
Bi0.36364Mn0.03030O0.60606,94.14804840000001
Bi0.37500Er0.62500,52.55753326
F0.80000U0.20000,72.66534424
F0.75000K0.12500Ru0.12500,38.30290985
Cs0.33333O0.50000Pr0.16667,39.05516815
P0.12500S0.50000Tl0.37500,33.36619568
Ba0.16667Cu0.08333Ge0.16667O0.58333,74.07225037
Br0.83333Pa0.16667,25.32564545
Br0.66667Cd0.04762W0.28571,53.18378448
Co0.12500F0.12500Na0.12500O0.50000S0.12500,77.22969055
F0.71429H0.07143P0.07143Pb0.14286,46.84981918
Ag0.37500O0.50000V0.12500,80.30519104
Cu0.25000Si0.12500Te0.50000Zn0.12500,40.58597565
Ga0.50000Ho0.50000,67.13469696
H0.25806Mn0.03226O0.51613P0.12903Tl0.06452,69.20780945
B0.19231Ca0.11538La0.11538O0.57692,110.64623259999999
H0.66667O0.11111Si0.22222,2.497680664
H0.16667Mn0.08333O0.58333P0.16667,87.30406189
Ir0.21053Si0.52632Y0.26316,135.61729430000003
Ni0.25000V0.75000,196.8156128
Mo0.18182O0.72727U0.09091,160.314621
B0.33333Co0.50000Dy0.16667,166.4373779
Bi0.25000Br0.12500In0.12500Se0.50000,28.59024811
O0.44444Rb0.44444Sn0.11111,18.13361359
Fe0.50000Sn0.25000Ti0.25000,101.7488556
As0.66667Fe0.33333,86.95583344
Pd0.33333Si0.33333Sr0.33333,62.59444809
B0.33333C0.16667Dy0.16667Rh0.33333,170.97238159999995
Dy0.25000Li0.25000Sn0.50000,53.59474182
Ag0.33333Sn0.33333Y0.33333,69.82452393
B0.09091Rh0.54545Sn0.36364,158.4636383
Au0.14286Cl0.71429S0.14286,25.46620178
Cu0.20000Nb0.20000O0.60000,144.7947388
O0.66667P0.16667Rb0.08333W0.08333,101.628334
Ba0.06250Mo0.12500O0.68750Se0.12500,97.40245819
Ce0.50000S0.50000,83.10470581
Fe0.25000O0.62500Ti0.12500,165.7057037
Dy0.33333S0.66667,116.94538119999999
K0.23077Li0.23077O0.46154Te0.07692,51.86728668
Ga0.75000Hf0.25000,106.7185669
Co0.16667La0.25000S0.58333,63.77780914
Nb0.50000Ru0.50000,229.9368591
F0.13333Na0.13333O0.53333Si0.06667U0.13333,99.59989166
Al0.25000Pd0.62500Pu0.12500,144.1226196
Cd0.75000Mg0.25000,53.68292618
Cu0.40000Dy0.20000Si0.40000,110.7187195
La0.27273N0.54545V0.18182,185.3385315
S0.58333Sb0.33333Sn0.08333,40.62580109
Ag0.16667Te0.33333Tl0.50000,20.30926514
Cd0.14286Cl0.57143Cs0.28571,8.122245788999999
Mo0.50000N0.16667Pd0.33333,269.5272217
Ag0.25000As0.25000Se0.50000,46.46687698
Ag0.08333La0.25000S0.58333Si0.08333,57.86838149999999
Ba0.11111Ho0.22222O0.55556Pd0.11111,148.6067963
Er0.60000Pd0.40000,76.13346863
Er0.50000Se0.50000,79.44741821
Tb0.33333Zn0.66667,54.64766312
C0.50000Co0.25000Th0.25000,156.40618899999996
C0.50000Mo0.50000,309.4184875
C0.15789Co0.02632Cr0.02632H0.47368N0.31579,76.13924408
Cu0.05263Gd0.10526O0.63158Se0.21053,104.5317993
Al0.33333B0.06667O0.60000,169.1646881
Ba0.08696Cr0.30435O0.60870,152.24263
Hf0.25000Ir0.75000,278.60375980000003
S0.50000Si0.16667Tl0.33333,26.95021057
Rh0.30000Sb0.40000U0.30000,139.0714874
C0.28571Ca0.14286O0.57143,71.22695923
As0.50000Dy0.50000,70.04290009
Ga0.20000I0.60000Li0.20000,7.625846863
H0.47059I0.35294N0.11765Re0.05882,0.698265076
In0.20000N0.20000Ni0.60000,173.9873352
Nb0.13333Ni0.26667O0.60000,197.7347107
S0.50000Sb0.25000Tl0.25000,30.42934418
Ba0.14286Mg0.14286O0.57143Si0.14286,87.72718811
Er0.28571Pb0.14286S0.57143,60.55037689
Cu0.40000Ge0.40000Yb0.20000,64.72235107
Cs0.33333Se0.50000Sn0.16667,8.399230957
Co0.14286Na0.14286O0.57143P0.14286,65.37518311
Ga0.60000Os0.20000Tb0.20000,117.67496489999999
Dy0.20000Re0.30000Si0.50000,153.9548187
Mn0.40000Sb0.40000Yb0.20000,42.00776672
Ga0.14286H0.71429Sr0.14286,15.51760101
Al0.76923Fe0.15385Th0.07692,110.12219240000002
C0.08696H0.43478O0.43478V0.04348,65.19281006
Eu0.27273Ni0.54545Si0.18182,104.0756302
Ga0.37500Sc0.62500,68.33251953
Al0.33333Pt0.33333Tb0.33333,109.9495773
C0.13636Fe0.77273Y0.09091,106.9446487
O0.60000Pb0.20000Tc0.20000,160.0525208
Cs0.16667F0.66667Fe0.16667,43.46281433
Cl0.04545H0.54545N0.31818P0.09091,58.6533699
Al0.28571Ba0.14286Te0.57143,24.48010254
Er0.20000Pd0.40000Si0.40000,126.796669
Ca0.33333Sb0.66667,44.54469299
Pd0.25000Sb0.50000Tb0.25000,89.32060242
Bi0.20000Cd0.20000Cl0.20000S0.40000,44.12171173
K0.33333Na0.66667,-2.023544312
Ge0.40000Nd0.20000Ni0.40000,101.2350998
Ho0.55556Ni0.11111Pb0.33333,55.63184357
Bi0.18182O0.63636Os0.18182,171.7120972
Au0.08333Cr0.25000O0.66667,117.0224152
Bi0.20000Cd0.20000Cl0.20000O0.40000,70.34855652
Ca0.15000In0.10000O0.60000Si0.15000,120.448555
Al0.61538Fe0.30769Sc0.07692,104.1074905
Au0.80000Hf0.20000,138.4615784
Al0.77778Th0.22222,81.67144012
Li0.08333Mo0.16667O0.66667Y0.08333,136.83157350000002
Cu0.10000H0.20000K0.10000O0.50000P0.10000,64.25593567
C0.41667Cl0.08333Mn0.08333O0.41667,43.22568512
H0.45455N0.27273O0.27273,61.32551193
Ba0.20000Ni0.20000O0.60000,131.5585632
Li0.33333Ni0.16667O0.50000,139.4530334
Nb0.55556Sb0.44444,137.06510930000002
Ge0.60000Ni0.20000Tb0.20000,93.15995789
Ge0.52632Rh0.21053Tb0.26316,102.3836441
Ca0.08000Ge0.28000O0.64000,130.6811066
Ge0.46154Mn0.46154Zr0.07692,92.36720276
Cd0.33333K0.22222S0.44444,28.99225616
Cs0.30000P0.70000,35.76394653
Cu0.16667Hf0.33333Sb0.50000,96.76870728
Hf0.50000N0.50000,232.3633881
Cu0.30000Sn0.40000U0.30000,85.69049835
Mn0.33333Ni0.33333P0.33333,116.89831540000002
C0.20000In0.20000Y0.60000,68.92713928
C0.20000Er0.60000In0.20000,50.65328979
Ca0.20000Ge0.20000O0.60000,83.57569885
Er0.30000La0.10000S0.60000,77.39555359
H0.55556Na0.11111O0.27778S0.05556,18.76940155
As0.44444Ge0.22222Sr0.33333,40.3406601
Ca0.05556H0.33333O0.50000P0.11111,69.94818115
Tb0.20690Zn0.79310,63.59400177
Cl0.37500O0.06250S0.37500Ta0.12500U0.06250,58.14398575
Co0.50000Fe0.50000,111.23844150000001
N0.60000V0.40000,263.8329163
Na0.08333O0.50000S0.16667Tl0.25000,44.27016449
Fe0.33333Se0.66667,86.39415741
Cl0.40000N0.20000Sc0.40000,85.8318634
Lu0.50000S0.50000,105.3607483
Ce0.05882I0.23529O0.70588,66.18120575
Pt0.62500Th0.37500,129.2208099
B0.50000C0.25000Tb0.25000,187.3720093
Al0.61905Cr0.19048Si0.19048,100.3408737
As0.33333Cd0.33333Li0.33333,35.53718567
Bi0.50000Sr0.25000Zn0.25000,34.60264587
H0.33333O0.44444P0.11111Sr0.11111,51.39778519
Al0.81132W0.07547Yb0.11321,77.35041809
Mo0.23077O0.61538Zn0.15385,201.7433472
Co0.75000Si0.25000,143.45826719999997
K0.08333O0.62500Si0.25000Ti0.04167,105.10254669999999
Cr0.33333Ni0.33333Si0.33333,140.6275635
Li0.07692Mg0.61538Si0.30769,49.39345169
Al0.08333Cd0.08333Ce0.25000S0.58333,60.76934052
Fe0.13333Mo0.06667P0.80000,135.5730286
Gd0.70000Pd0.30000,58.53169250000001
Cl0.18750H0.56250N0.18750Rh0.06250,40.79980469
Bi0.25000Cu0.25000O0.25000Te0.25000,71.55622101
As0.28571Cd0.14286K0.57143,11.25588226
H0.14286Hg0.14286N0.14286O0.57143,64.03389739999999
Dy0.14286In0.71429Rh0.14286,80.77618408
N0.25000O0.25000Ta0.25000Zr0.25000,196.3088226
As0.40000Ni0.40000Pr0.20000,112.77603149999999
B0.92308Tb0.07692,211.5285034
Al0.14286Cl0.57143Se0.28571,17.7689743
Cr0.10000Nb0.30000Se0.60000,70.19992065
Cr0.10000F0.60000Li0.30000,59.40591049
K0.08333Mo0.16667O0.66667Y0.08333,122.7940521
Cs0.09091O0.63636P0.18182Y0.09091,83.45384979
Cl0.61538O0.15385Si0.23077,31.86386108
Cr0.14286Li0.28571N0.42857Sr0.14286,86.87928009
Ge0.14286K0.42857Se0.42857,3.0259552000000003
Fe0.14286K0.28571Na0.14286O0.42857,42.97015381
Pd0.74074Sb0.25926,136.4682617
Al0.61538Fe0.30769Ho0.07692,102.32080079999999
C0.46809V0.53191,240.2618561
B0.50000Er0.25000Os0.25000,211.6283569
Li0.38889O0.44444Rb0.05556Si0.11111,63.00981903
Cs0.11111O0.66667Os0.22222,134.118042
B0.07143La0.21429O0.64286W0.07143,129.8671875
K0.30769Na0.15385O0.46154Te0.07692,47.23897171
Mg0.14286O0.57143Sb0.28571,113.0713425
Cl0.25000N0.25000Zn0.50000,61.70906067
Ga0.33333La0.33333Mg0.33333,48.42733002
Ge0.40000Ho0.20000Ni0.40000,115.6493607
Ge0.50000Ir0.30000Y0.20000,136.6339722
Cu0.04167N0.08333Na0.20833O0.50000S0.16667,44.06794739
C0.50000Mo0.25000U0.25000,223.17761230000002
Nb0.33333Se0.66667,57.19382858
O0.66667V0.25000Zn0.08333,149.4850159
Cu0.25000Ge0.12500Se0.50000Sr0.12500,43.49890900000001
I0.22222Mo0.03704O0.66667Rb0.07407,57.50601196
Ag0.25000C0.25000N0.25000S0.25000,45.16176224
Si0.45455V0.54545,173.2349854
Br0.60000Ca0.20000In0.20000,14.66594696
Pr0.33333Sc0.33333Si0.33333,67.23876953
Al0.73913Re0.17391Si0.08696,125.02694699999999
Al0.13043Br0.04348Na0.17391O0.52174Si0.13043,82.7878418
Ba0.14286In0.09524O0.52381Zn0.23810,90.40467834
Cr0.09091O0.63636P0.18182Rb0.09091,102.1922607
